fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
1348,80.5,20,317,3.201562166,355818.4176,0.206405712,0.19416139,0.160349629
1349,80.75,20,321,3.051638842,339156.0892,0.201048609,0.20436562,0.182973815
1350,81,20,369,2.915475845,324023.07,0.226573004,0.254981543,0.14944221
1351,81.25,20,524,2.795084953,310642.9466,0.19581921,0.221547321,0.150966
1352,81.5,20,645,2.657536507,295355.9498,0.200650377,0.201421037,0.163685882
1353,81.75,20,629,2.474873781,275054.9972,0.2114144,0.168820374,0.140451858
1354,82,20,648,2.304886103,256162.7366,0.199511908,0.101211877,0.1332005
1355,82.25,20,527,2.121320248,235761.411,0.224065889,0.109090252,0.136051528
1356,82.5,20,301,1.952562451,217005.8383,0.239935117,0.157614017,0.173787962
1357,82.75,20,291,1.802775621,200358.6798,0.248393621,0.173443317,0.124739306
1358,83,20,274,1.677050948,186385.7653,0.239989248,0.203323596,0.145235622
1359,83.25,20,254,1.457737923,162011.535,0.233955939,0.195950346,0.148635741
1360,83.5,20,462,1.25,138923.75,0.227350273,0.180784841,0.183232296
1361,83.75,20,448,1.060660124,117880.7055,0.227610663,0.200399135,0.106359511
1362,84,20,738,0.901387811,100179.3399,0.227978386,0.22429009,0.124945683
1363,84.25,20,731,0.75,83354.25,0.218936362,0.179419229,0.135658147
1364,84.5,20,169,0.5,55569.5,0.225051468,0.216737179,0.153303958
1365,84.75,20,175,0.25,27784.75,0.235161359,0.326567615,0.202509523
1366,85,20,163,0,0,0.223576005,0.233106643,0.129641099
1367,85.25,20,94,0,0,0.218851445,0.130616903,0.115422236
1368,85.5,20,29,0,0,0.209314416,0.155169735,0.138907703
1369,85.75,20,7,0,0,0.246785395,0.208800191,0.131160359
1370,86,20,8,0,0,0.22161901,0.177225593,0.174548693
1371,86.25,20,6,0,0,0.222656306,0.211355615,0.167611303
1372,86.5,20,-32768,0,0,NaN,NaN,NaN
1373,72.5,20.25,-32768,0,0,NaN,NaN,NaN
1374,72.75,20.25,6,0,0,0.187344466,0.149703725,0.171771649
1375,73,20.25,37,0.25,27784.75,0.201309387,0.139401059,0.159866212
1376,73.25,20.25,404,0.5,55569.5,0.204150737,0.220493606,0.179052872
1377,73.5,20.25,512,0.75,83354.25,0.213563774,0.232718225,0.187580614
1378,73.75,20.25,661,1,111139,0.26985582,0.303470808,0.202245258
1379,74,20.25,644,1.25,138923.75,0.235890559,0.26111683,0.193248774
1380,74.25,20.25,637,1.5,166708.5,0.238336943,0.262501868,0.213501847
1381,74.5,20.25,584,1.75,194493.25,0.273231106,0.276635061,0.227834336
1382,74.75,20.25,499,2,222278,0.232504269,0.186940833,0.103880753
1383,75,20.25,735,2.23606801,248514.3626,0.224395642,0.202420253,0.148475214
1384,75.25,20.25,764,2.46221447,273648.054,0.222354372,0.220199516,0.162672042
1385,75.5,20.25,650,2.692582369,299250.9119,0.228921762,0.27608109,0.152797104
1386,75.75,20.25,596,2.926174879,325212.1499,0.21612776,0.26155173,0.210527227
1387,76,20.25,550,3.162277699,351452.3811,0.246862991,0.287085436,0.224699775
1388,76.25,20.25,632,3.400367737,377913.4699,0.235092074,0.29186712,0.195177661
1389,76.5,20.25,541,3.640054941,404552.0661,0.224313248,0.249694311,0.189799092
1390,76.75,20.25,536,3.881043673,431335.3127,0.228916458,0.276284604,0.197691896
1391,77,20.25,513,4.123105526,458237.8251,0.248949276,0.272276171,0.15111508
1392,77.25,20.25,492,4.366062164,485239.7829,0.231220756,0.250105321,0.218602501
1393,77.5,20.25,381,4.609772205,512325.4731,0.221235078,0.201257205,0.139929529
1394,77.75,20.25,337,4.854122162,539482.2829,0.221236156,0.221694099,0.176345125
1395,78,20.25,358,4.802343369,533727.6396,0.217020147,0.21914113,0.163001166
1396,78.25,20.25,387,4.650269032,516826.2499,0.225329011,0.243423342,0.177463393
1397,78.5,20.25,354,4.506938934,500896.6862,0.222262486,0.185350773,0.161739617
1398,78.75,20.25,225,4.373213768,486034.605,0.201414153,0.187495267,0.201504391
1399,79,20.25,208,4.25,472340.75,0.19594778,0.19007623,0.183462494
1400,79.25,20.25,216,4.138236523,459919.4689,0.217958159,0.101300164,0.062599665
1401,79.5,20.25,252,4.038873672,448876.3811,0.242621947,0.181414109,0.092100473
1402,79.75,20.25,232,3.8890872,432229.2623,0.228967404,0.136388566,0.090540477
1403,80,20.25,204,3.71651721,413050.0062,0.218562624,0.212075529,0.175866293
1404,80.25,20.25,335,3.553167582,394895.4918,0.220319846,0.206678389,0.187952456
1405,80.5,20.25,340,3.400367737,377913.4699,0.210122824,0.222724046,0.171091063
1406,80.75,20.25,351,3.259601116,362268.8085,0.225805761,0.181713333,0.138794606
1407,81,20.25,373,3.132491112,348141.9297,0.21450874,0.152721799,0.164035979
1408,81.25,20.25,474,3.010398626,334572.6929,0.208344028,0.196860489,0.147215611
1409,81.5,20.25,410,2.828427076,314348.5568,0.207620389,0.202071027,0.13981184
1410,81.75,20.25,440,2.657536507,295355.9498,0.209786191,0.133538911,0.128192116
1411,82,20.25,476,2.474873781,275054.9972,0.219123576,0.172835499,0.150274633
1412,82.25,20.25,601,2.304886103,256162.7366,0.211715873,0.195610964,0.180561243
1413,82.5,20.25,370,2.15058136,239013.4618,0.242828601,0.217410767,0.170390775
1414,82.75,20.25,224,2.015564442,224007.8165,0.240429289,0.221313735,0.178210019
1415,83,20.25,198,1.802775621,200358.6798,0.240057813,0.207632742,0.181993994
1416,83.25,20.25,171,1.600781083,177909.2088,0.245766722,0.251913051,0.223507357
1417,83.5,20.25,187,1.414213538,157174.2784,0.237799747,0.249925466,0.237513979
1418,83.75,20.25,737,1.25,138923.75,0.248617633,0.215152389,0.125254285
1419,84,20.25,608,1.030776381,114559.4563,0.246189582,0.212993516,0.131575402
1420,84.25,20.25,576,0.790569425,87863.09528,0.256676187,0.221522366,0.138111393
1421,84.5,20.25,308,0.559017003,62128.59065,0.215956902,0.18527451,0.136018846
1422,84.75,20.25,234,0.353553385,39293.5696,0.223119665,0.247331889,0.154770431
1423,85,20.25,164,0.25,27784.75,0.203096131,0.231935741,0.14048078
1424,85.25,20.25,78,0.25,27784.75,0.203978297,0.181905355,0.131650146
1425,85.5,20.25,43,0.25,27784.75,0.209582837,0.135209002,0.095829347
1426,85.75,20.25,44,0.25,27784.75,0.23279435,0.233839764,0.190374147
1427,86,20.25,18,0.25,27784.75,0.23198297,0.158779097,0.112593378
1428,86.25,20.25,10,0,0,0.251583106,0.212075543,0.134280237
1429,86.5,20.25,3,0,0,0.250547232,0.18970871,0.120150367
1430,86.75,20.25,-32768,0,0,NaN,NaN,NaN
1431,87,20.25,-32768,0,0,NaN,NaN,NaN
1432,70.75,20.5,-32768,0,0,NaN,NaN,NaN
1433,71,20.5,-32768,0,0,NaN,NaN,NaN
1434,72.75,20.5,-32768,0,0,0.209877782,0.183417999,0.165065762
1435,73,20.5,34,0.25,27784.75,0.224615166,0.19026327,0.194271873
1436,73.25,20.5,129,0.5,55569.5,0.219781452,0.221845668,0.165956767
1437,73.5,20.5,307,0.75,83354.25,0.233440683,0.213594137,0.156040401
1438,73.75,20.5,776,1,111139,0.26372632,0.228109972,0.123911206
1439,74,20.5,613,1.25,138923.75,0.242456458,0.303830767,0.184065965
1440,74.25,20.5,512,1.5,166708.5,0.239717967,0.203776011,0.156922147
1441,74.5,20.5,442,1.75,194493.25,0.239140917,0.210129778,0.165137317
1442,74.75,20.5,361,2,222278,0.20427968,0.172830861,0.142188389
1443,75,20.5,338,2.25,250062.75,0.209985397,0.147192284,0.16733428
1444,75.25,20.5,328,2.5,277847.5,0.221862258,0.235985521,0.175845463
1445,75.5,20.5,436,2.75,305632.25,0.218152758,0.250458342,0.192491825
1446,75.75,20.5,621,3,333417,0.246497229,0.298579827,0.196823132
1447,76,20.5,671,3.25,361201.75,0.246211718,0.333059222,0.264663967
1448,76.25,20.5,627,3.482097149,386996.795,0.255937242,0.355773394,0.255052214
1449,76.5,20.5,512,3.71651721,413050.0062,0.196716494,0.17256879,0.139770716
1450,76.75,20.5,313,3.952847004,439315.4632,0.237050223,0.298544656,0.222873121
1451,77,20.5,317,4.190763474,465757.2617,0.225752715,0.290501809,0.222500684
1452,77.25,20.5,352,4.430011272,492347.0228,0.216483714,0.240028965,0.154429707
1453,77.5,20.5,395,4.670385361,519061.9586,0.194369639,0.191664393,0.165340201
1454,77.75,20.5,350,4.911720753,545883.7327,0.194131133,0.190336489,0.163720325
1455,78,20.5,354,5,555695,0.207993773,0.234520063,0.150960739
1456,78.25,20.5,272,4.854122162,539482.2829,0.20640003,0.193088364,0.138211534
1457,78.5,20.5,243,4.716990471,524241.6039,0.206012279,0.132260943,0.124725477
1458,78.75,20.5,226,4.589389801,510060.1931,0.201963545,0.176633771,0.176549988
1459,79,20.5,228,4.472136021,497028.7252,0.23738699,0.1204303,0.044237695
1460,79.25,20.5,251,4.366062164,485239.7829,0.242643306,0.151103953,0.114796435
1461,79.5,20.5,228,4.242640495,471522.822,0.228297966,0.15523873,0.107948691
1462,79.75,20.5,266,4.069705009,452302.945,0.24222182,0.217966774,0.128048358
1463,80,20.5,229,3.905124903,434011.6766,0.249738384,0.301482241,0.218550478
1464,80.25,20.5,248,3.75,416771.25,0.213157579,0.310578451,0.277856852
1465,80.5,20.5,351,3.605551243,400717.3596,0.204227362,0.236653374,0.167569462
1466,80.75,20.5,369,3.473110914,385998.0739,0.22644109,0.186272671,0.128129883
1467,81,20.5,434,3.354101896,372771.5307,0.215521415,0.160109816,0.11699938
1468,81.25,20.5,386,3.18198061,353642.143,0.220813995,0.186655869,0.084369907
1469,81.5,20.5,364,3.010398626,334572.6929,0.200745758,0.184054271,0.123891394
1470,81.75,20.5,397,2.828427076,314348.5568,0.213008612,0.113957374,0.118133015
1471,82,20.5,381,2.657536507,295355.9498,0.213985393,0.129507678,0.107054533
1472,82.25,20.5,379,2.5,277847.5,0.207004735,0.189230464,0.14476789
1473,82.5,20.5,719,2.358495235,262120.802,0.237366596,0.21357236,0.166781791
1474,82.75,20.5,367,2.15058136,239013.4618,0.244978199,0.305969857,0.233466363
1475,83,20.5,263,1.952562451,217005.8383,0.24317024,0.229360897,0.186501173
1476,83.25,20.5,213,1.767766953,196467.8513,0.255511092,0.252676571,0.191528789
1477,83.5,20.5,160,1.581138849,175726.1906,0.255268832,0.298056537,0.28291633
1478,83.75,20.5,182,1.346291184,149625.4559,0.249323263,0.162002404,0.125763472
1479,84,20.5,392,1.118034005,124257.1813,0.248081447,0.212073008,0.176306742
1480,84.25,20.5,602,0.901387811,100179.3399,0.252690732,0.177997981,0.100637633
1481,84.5,20.5,415,0.707106769,78587.13921,0.22174962,0.204901514,0.143490913
1482,84.75,20.5,284,0.559017003,62128.59065,0.200034063,0.220758807,0.181019584
1483,85,20.5,68,0.5,55569.5,0.214984995,0.25481743,0.181201541
1484,85.25,20.5,593,0.5,55569.5,0.221518522,0.192030602,0.12648853
1485,85.5,20.5,103,0.5,55569.5,0.233040852,0.226425525,0.130242054
1486,85.75,20.5,30,0.5,55569.5,0.226194635,0.171885887,0.115409164
1487,86,20.5,21,0.353553385,39293.5696,0.240434373,0.160075781,0.109978727
1488,86.25,20.5,11,0.25,27784.75,0.249485783,0.165781783,0.116036704
1489,86.5,20.5,5,0,0,0.235754716,0.164737763,0.114405779
1490,86.75,20.5,5,0,0,0.236960922,0.203606814,0.121876958
1491,87,20.5,-32768,0,0,NaN,NaN,NaN
1492,70.25,20.75,-32768,0,0,NaN,NaN,NaN
1493,70.5,20.75,-32768,0,0,NaN,NaN,NaN
1494,70.75,20.75,11,0,0,0.296862054,0.24986321,0.128665631
1495,71,20.75,3,0,0,0.284921745,0.217511006,0.169420995
1496,71.25,20.75,-32768,0,0,NaN,NaN,NaN
1497,71.5,20.75,-32768,0,0,NaN,NaN,NaN
1498,71.75,20.75,-32768,0,0,NaN,NaN,NaN
1499,72.75,20.75,-32768,0,0,0.206121549,0.177946975,0.1610363
1500,73,20.75,13,0.25,27784.75,0.224687029,0.236369532,0.202217869
1501,73.25,20.75,83,0.5,55569.5,0.223500886,0.232948415,0.190955133
1502,73.5,20.75,171,0.75,83354.25,0.241884042,0.149176338,0.107395907
1503,73.75,20.75,417,1,111139,0.26515883,0.206258381,0.151644577
1504,74,20.75,930,1.25,138923.75,0.261726809,0.269942023,0.171807827
1505,74.25,20.75,594,1.5,166708.5,0.235469128,0.262960562,0.199198299
1506,74.5,20.75,508,1.75,194493.25,0.212025749,0.200199254,0.124926884
1507,74.75,20.75,379,2,222278,0.187446368,0.188517233,0.161056846
1508,75,20.75,274,2.23606801,248514.3626,0.217566772,0.224752195,0.185271422
1509,75.25,20.75,288,2.46221447,273648.054,0.235609568,0.278011588,0.185203601
1510,75.5,20.75,265,2.692582369,299250.9119,0.222528561,0.181691008,0.154013999
1511,75.75,20.75,273,2.926174879,325212.1499,0.218541266,0.183360263,0.185242054
1512,76,20.75,344,3.162277699,351452.3811,0.240730806,0.273276046,0.196459131
1513,76.25,20.75,291,3.400367737,377913.4699,0.195078542,0.190534254,0.164081108
1514,76.5,20.75,300,3.640054941,404552.0661,0.221854674,0.163242589,0.211241588
1515,76.75,20.75,256,3.881043673,431335.3127,0.206235776,0.31803813,0.261801738
1516,77,20.75,273,4.123105526,458237.8251,0.220776672,0.336024704,0.267532977
1517,77.25,20.75,303,4.366062164,485239.7829,0.202088616,0.253225379,0.195164127
1518,77.5,20.75,301,4.609772205,512325.4731,0.239839409,0.252498277,0.205937512
1519,77.75,20.75,320,4.854122162,539482.2829,0.230548383,0.321009847,0.250055681
1520,78,20.75,295,5.099019527,566699.9313,0.230448819,0.257076243,0.155208375
1521,78.25,20.75,272,5.062114239,562598.3144,0.207980653,0.136705151,0.126850036
1522,78.5,20.75,274,4.930770874,548000.9442,0.207940693,0.164501791,0.164670351
1523,78.75,20.75,243,4.808845997,534450.3352,0.21345111,0.146968865,0.126828172
1524,79,20.75,232,4.69707346,522028.0472,0.210294121,0.164368599,0.106826293
1525,79.25,20.75,274,4.596194267,510816.4347,0.215876639,0.209774251,0.125455865
1526,79.5,20.75,253,4.422951698,491562.4288,0.233083818,0.197194336,0.133455629
1527,79.75,20.75,233,4.25734663,473157.2471,0.216302397,0.151402392,0.095239953
1528,80,20.75,245,4.10030508,455703.8063,0.230871744,0.253416594,0.212032484
1529,80.25,20.75,315,3.952847004,439315.4632,0.217116887,0.28379723,0.197397442
1530,80.5,20.75,376,3.816084385,424115.8025,0.202320014,0.191060634,0.166370905
1531,80.75,20.75,336,3.69120574,410236.9147,0.199388619,0.205633948,0.1994771
1532,81,20.75,408,3.535533905,392935.7027,0.217464243,0.240401391,0.175771793
1533,81.25,20.75,321,3.363405943,373805.5731,0.227502793,0.258843039,0.142391929
1534,81.5,20.75,318,3.18198061,353642.143,0.209940875,0.174759268,0.167685109
1535,81.75,20.75,303,3.010398626,334572.6929,0.211326724,0.119153685,0.12369704
1536,82,20.75,350,2.850438595,316794.895,0.210787743,0.136194388,0.119077282
1537,82.25,20.75,365,2.704163551,300538.0329,0.215208192,0.244813592,0.171999483
1538,82.5,20.75,479,2.5,277847.5,0.218501858,0.228836543,0.201259278
1539,82.75,20.75,326,2.304886103,256162.7366,0.228332499,0.247540521,0.187344497
1540,83,20.75,287,2.121320248,235761.411,0.253913273,0.309289898,0.240073051
1541,83.25,20.75,212,1.9039433,211602.3544,0.263238299,0.340696425,0.257339503
1542,83.5,20.75,166,1.677050948,186385.7653,0.276799714,0.283987531,0.176663533
1543,83.75,20.75,130,1.457737923,162011.535,0.252975901,0.278199587,0.167914699
1544,84,20.75,130,1.25,138923.75,0.258815201,0.223950954,0.149170713
1545,84.25,20.75,181,1.060660124,117880.7055,0.264559072,0.211566191,0.135858645
1546,84.5,20.75,91,0.901387811,100179.3399,0.235846954,0.21681549,0.128037107
1547,84.75,20.75,277,0.790569425,87863.09528,0.214220845,0.211555365,0.171572181
1548,85,20.75,191,0.75,83354.25,0.223803071,0.246827852,0.141080026
1549,85.25,20.75,93,0.75,83354.25,0.201316172,0.134106377,0.11431105
1550,85.5,20.75,48,0.75,83354.25,0.214309461,0.144200467,0.10238416
1551,85.75,20.75,62,0.707106769,78587.13921,0.240853071,0.154180274,0.103524083
1552,86,20.75,40,0.559017003,62128.59065,0.2398058,0.166579468,0.110872497
1553,86.25,20.75,17,0.353553385,39293.5696,0.248055376,0.1683962,0.121157596
1554,86.5,20.75,6,0.25,27784.75,0.254687828,0.240989295,0.168903467
1555,86.75,20.75,4,0,0,0.230070559,0.191568695,0.163511548
1556,87,20.75,7,0,0,0.22556764,0.183505382,0.144219044
1557,87.25,20.75,-32768,0,0,NaN,NaN,NaN
1558,70,21,-32768,0,0,0.302431548,0.211179244,0.169427916
1559,70.25,21,3,0,0,0.293354151,0.203050617,0.159974768
1560,70.5,21,63,0,0,0.282634838,0.138325159,0.097696328
1561,70.75,21,138,0,0,0.27633178,0.218520771,0.148493762
1562,71,21,163,0,0,0.28015742,0.24300539,0.171748463
1563,71.25,21,90,0,0,0.29991018,0.237640484,0.1066395
1564,71.5,21,6,0,0,0.273262891,0.306186378,0.169142647
1565,71.75,21,-32768,0,0,NaN,NaN,NaN
1566,72,21,-32768,0,0,NaN,NaN,NaN
1567,72.25,21,-32768,0,0,NaN,NaN,NaN
1568,72.5,21,-32768,0,0,NaN,NaN,NaN
1569,72.75,21,3,0,0,0.22159752,0.242556772,0.225817043
1570,73,21,15,0.25,27784.75,0.211797043,0.220462612,0.206608089
1571,73.25,21,59,0.5,55569.5,0.226122899,0.192893646,0.19897244
1572,73.5,21,130,0.75,83354.25,0.231972986,0.173624311,0.141745658
1573,73.75,21,379,1,111139,0.259698228,0.309441947,0.21662349
1574,74,21,637,1.25,138923.75,0.247247881,0.338855377,0.274318881
1575,74.25,21,464,1.457737923,162011.535,0.218273707,0.230491776,0.214390152
1576,74.5,21,375,1.677050948,186385.7653,0.191345467,0.17105304,0.199919277
1577,74.75,21,277,1.9039433,211602.3544,0.190038631,0.193497124,0.156686954
1578,75,21,226,2.136000872,237393.0009,0.226740773,0.334096635,0.252414068
1579,75.25,21,216,2.371708155,263589.2726,0.218488746,0.301696818,0.281721294
1580,75.5,21,199,2.610076666,290081.3106,0.23378652,0.209751751,0.148416695
1581,75.75,21,213,2.850438595,316794.895,0.231721374,0.250768045,0.167972166
1582,76,21,291,3.092329264,343678.382,0.236251071,0.263408243,0.160987131
1583,76.25,21,232,3.335416079,370694.8076,0.214908894,0.191174034,0.13136977
1584,76.5,21,266,3.579455376,397817.091,0.228051416,0.26304728,0.177280581
1585,76.75,21,268,3.824264526,425024.9352,0.251756674,0.26169235,0.199605905
1586,77,21,273,4.069705009,452302.945,0.231073521,0.229503027,0.169470158
1587,77.25,21,288,4.31566906,479639.1436,0.214673969,0.223594091,0.187150704
1588,77.5,21,307,4.5620718,507024.0978,0.223966321,0.238571836,0.175044117
1589,77.75,21,320,4.808845997,534450.3352,0.232768904,0.298675304,0.233891756
1590,78,21,338,5.05593729,561911.8145,0.21000444,0.218645524,0.201822685
1591,78.25,21,309,5.27375555,586119.9181,0.216827856,0.223817776,0.200623855
1592,78.5,21,401,5.147815228,572123.0366,0.218836458,0.172928377,0.135046179
1593,78.75,21,362,5.031152725,559157.2827,0.20558954,0.267277516,0.180119288
1594,79,21,280,4.92442894,547296.1079,0.213835785,0.253192841,0.161489712
1595,79.25,21,281,4.77624321,530826.8941,0.201672693,0.168584328,0.127036664
1596,79.5,21,258,4.609772205,512325.4731,0.210741812,0.168700081,0.096419753
1597,79.75,21,276,4.451123238,494693.3855,0.208197555,0.202401359,0.179516359
1598,80,21,257,4.30116272,478026.9235,0.224742828,0.215404355,0.16747165
1599,80.25,21,415,4.160829067,462430.3817,0.238990351,0.28697098,0.180415821
1600,80.5,21,383,4.031128883,448015.633,0.197086673,0.18860157,0.109276265
1601,80.75,21,326,3.8890872,432229.2623,0.215682247,0.235329675,0.187227217
1602,81,21,311,3.71651721,413050.0062,0.205516397,0.268232664,0.222602527
1603,81.25,21,290,3.535533905,392935.7027,0.218528187,0.244450299,0.222938227
1604,81.5,21,303,3.363405943,373805.5731,0.206661599,0.18760602,0.184655604
1605,81.75,21,305,3.201562166,355818.4176,0.216610777,0.187376424,0.153005248
1606,82,21,278,3.051638842,339156.0892,0.215823562,0.190463372,0.155097578
1607,82.25,21,323,2.850438595,316794.895,0.22454497,0.218343884,0.178407332
1608,82.5,21,332,2.657536507,295355.9498,0.229889207,0.227417245,0.184610988
1609,82.75,21,256,2.46221447,273648.054,0.228636613,0.213612534,0.168803437
1610,83,21,214,2.23606801,248514.3626,0.237033517,0.262887431,0.156680694
1611,83.25,21,168,2.015564442,224007.8165,0.243255706,0.207727167,0.131511139
1612,83.5,21,148,1.802775621,200358.6798,0.24118712,0.201428691,0.065480263
1613,83.75,21,144,1.600781083,177909.2088,0.2592388,0.250939885,0.081503793
1614,84,21,132,1.414213538,157174.2784,0.261149332,0.24084264,0.159482455
1615,84.25,21,158,1.25,138923.75,0.269679382,0.217657267,0.142075928
1616,84.5,21,170,1.118034005,124257.1813,0.247854561,0.231846809,0.149478647
1617,84.75,21,263,1.030776381,114559.4563,0.218254236,0.206143277,0.156415286
1618,85,21,148,1,111139,0.22952341,0.254759757,0.189717356
1619,85.25,21,64,1,111139,0.208637455,0.153687499,0.143187816
1620,85.5,21,163,1,111139,0.21375859,0.118693917,0.11238599
1621,85.75,21,85,0.901387811,100179.3399,0.234817427,0.233035259,0.166532591
1622,86,21,67,0.75,83354.25,0.223306302,0.271036094,0.204684222
1623,86.25,21,27,0.5,55569.5,0.238909842,0.263632364,0.193413912
1624,86.5,21,11,0.25,27784.75,0.231861826,0.231491885,0.215378954
1625,86.75,21,4,0,0,0.226904948,0.206838314,0.184752484
1626,87,21,-32768,0,0,NaN,NaN,NaN
1627,69.75,21.25,-32768,0,0,0.294765117,0.215222898,0.150110618
1628,70,21.25,6,0,0,0.28815042,0.191796244,0.129464398
1629,70.25,21.25,47,0.25,27784.75,0.281695269,0.214164943,0.135168918
1630,70.5,21.25,142,0.25,27784.75,0.268375511,0.222499394,0.173526344
1631,70.75,21.25,207,0.25,27784.75,0.324804236,0.373273517,0.305973734
1632,71,21.25,278,0.25,27784.75,0.299565554,0.345739394,0.2718353
1633,71.25,21.25,232,0.25,27784.75,0.280056461,0.287466932,0.147032062
1634,71.5,21.25,168,0,0,0.256306675,0.329917366,0.239175382
1635,71.75,21.25,108,0,0,0.251246719,0.319177267,0.23971505
1636,72,21.25,32,0,0,0.278648127,0.318972543,0.207250294
1637,72.25,21.25,-32768,0,0,NaN,NaN,NaN
1638,72.5,21.25,-32768,0,0,0.239746593,0.258613212,0.151935159
1639,72.75,21.25,9,0,0,0.25412333,0.252940012,0.199017
1640,73,21.25,25,0.25,27784.75,0.206289359,0.200427395,0.217803728
1641,73.25,21.25,42,0.5,55569.5,0.249664614,0.232674469,0.13822421
1642,73.5,21.25,64,0.707106769,78587.13921,0.257876893,0.266662852,0.202605581
1643,73.75,21.25,96,0.901387811,100179.3399,0.263185328,0.276669253,0.225903343
1644,74,21.25,198,1.118034005,124257.1813,0.247431973,0.282805881,0.194762811
1645,74.25,21.25,465,1.346291184,149625.4559,0.236283915,0.26756984,0.207977094
1646,74.5,21.25,237,1.581138849,175726.1906,0.243073997,0.235345384,0.155795836
1647,74.75,21.25,167,1.820027471,202276.0331,0.247750712,0.222626455,0.124529388
1648,75,21.25,163,2.061552763,229118.9125,0.243865484,0.28369257,0.164655318
1649,75.25,21.25,194,2.304886103,256162.7366,0.245460934,0.354885602,0.234988963
1650,75.5,21.25,241,2.549509764,283349.9656,0.241739234,0.291018119,0.191308274
1651,75.75,21.25,298,2.795084953,310642.9466,0.237966464,0.308144289,0.228789353
1652,76,21.25,255,3.041381359,338016.0829,0.229664929,0.273593489,0.182463597
1653,76.25,21.25,251,3.288236618,365451.3295,0.234547458,0.233270559,0.140183904
1654,76.5,21.25,401,3.535533905,392935.7027,0.204863091,0.2158292,0.191036017
1655,76.75,21.25,766,3.783186436,420459.5573,0.227738529,0.207341168,0.174351035
1656,77,21.25,673,4.031128883,448015.633,0.232029495,0.238183133,0.139475677
1657,77.25,21.25,493,4.279310703,475598.3123,0.234729681,0.248957863,0.170542658
1658,77.5,21.25,368,4.527692795,503203.2495,0.239649431,0.24690782,0.213619934
1659,77.75,21.25,375,4.77624321,530826.8941,0.216950483,0.231984884,0.166205144
1660,78,21.25,341,5.02493763,558466.5432,0.222499186,0.259514388,0.191448649
1661,78.25,21.25,410,5.27375555,586119.9181,0.198097836,0.232852086,0.186634232
1662,78.5,21.25,493,5.367727757,596563.8951,0.181527987,0.197629985,0.173535709
1663,78.75,21.25,415,5.25594902,584140.9182,0.201727265,0.219641711,0.120251207
1664,79,21.25,322,5.129570961,570095.387,0.210916261,0.251555447,0.175900563
1665,79.25,21.25,289,4.962358475,551511.5585,0.187816327,0.201411171,0.187530202
1666,79.5,21.25,282,4.802343369,533727.6396,0.217770061,0.235546038,0.207467671
1667,79.75,21.25,248,4.650269032,516826.2499,0.22936498,0.223244664,0.1378856
1668,80,21.25,417,4.506938934,500896.6862,0.215264441,0.191789704,0.149211316
1669,80.25,21.25,333,4.373213768,486034.605,0.211307927,0.101961685,0.074479387
1670,80.5,21.25,322,4.242640495,471522.822,0.198618065,0.190365271,0.134711951
1671,80.75,21.25,432,4.069705009,452302.945,0.210361281,0.265552822,0.197351932
1672,81,21.25,334,3.8890872,432229.2623,0.213665842,0.234316733,0.14886119
1673,81.25,21.25,284,3.71651721,413050.0062,0.233504256,0.296746145,0.318903588
1674,81.5,21.25,289,3.553167582,394895.4918,0.204630707,0.209687179,0.170904276
1675,81.75,21.25,297,3.400367737,377913.4699,0.234607055,0.254811969,0.207472306
1676,82,21.25,266,3.201562166,355818.4176,0.240350331,0.23430554,0.13665064
1677,82.25,21.25,310,3.010398626,334572.6929,0.213467153,0.12794569,0.171438657
1678,82.5,21.25,290,2.795084953,310642.9466,0.20729788,0.120753354,0.137176861
1679,82.75,21.25,289,2.573907614,286061.5183,0.226200559,0.174288778,0.128705108
1680,83,21.25,240,2.358495235,262120.802,0.214452848,0.207608561,0.158232438
1681,83.25,21.25,279,2.15058136,239013.4618,0.208877763,0.194111198,0.15247761
1682,83.5,21.25,205,1.952562451,217005.8383,0.238515882,0.256268877,0.177934071
1683,83.75,21.25,147,1.767766953,196467.8513,0.241799169,0.225184635,0.131829017
1684,84,21.25,216,1.600781083,177909.2088,0.254725328,0.223467328,0.096309365
1685,84.25,21.25,444,1.457737923,162011.535,0.24669712,0.214454686,0.098023959
1686,84.5,21.25,229,1.346291184,149625.4559,0.229655723,0.177481604,0.091756328
1687,84.75,21.25,170,1.274754882,141674.9828,0.23104044,0.252722081,0.183186878
1688,85,21.25,125,1.25,138923.75,0.262544725,0.268682545,0.203035144
1689,85.25,21.25,112,1.25,138923.75,0.235506328,0.200056073,0.12266262
1690,85.5,21.25,211,1.25,138923.75,0.240400144,0.192340019,0.136287047
1691,85.75,21.25,397,1,111139,0.248091694,0.286001899,0.235854349
1692,86,21.25,165,0.75,83354.25,0.234561997,0.28917409,0.233092286
1693,86.25,21.25,270,0.5,55569.5,0.227047938,0.272174999,0.216735432
1694,86.5,21.25,27,0.25,27784.75,0.236409021,0.335457051,0.269027533
1695,86.75,21.25,12,0,0,0.223945126,0.192766346,0.10720598
1696,87,21.25,-32768,0,0,NaN,NaN,NaN
1697,69.5,21.5,-32768,0,0,0.32383605,0.336678983,0.280206394
1698,69.75,21.5,6,0,0,0.311718634,0.291604094,0.217024812
1699,70,21.5,10,0.25,27784.75,0.296617943,0.230874708,0.199375971
